"","station","date","province","lat","long","gdppercapita","density","total_cases","new_cases","population","air_temp","RH"
"4089","162923-99999,162630-99999,162890-34113,162880-99999,162940-99999",2020-04-02 15:00:00,"Avellino",40.91404699,14.79528803,18500,151,290,32,423506,4.9,58.7312833379547
"4090","162923-99999,162630-99999,162890-34113,162880-99999,162940-99999",2020-04-03 15:00:00,"Avellino",40.91404699,14.79528803,18500,151,340,50,423506,4.4,78.5761605876212
"4091","162923-99999,162630-99999,162890-34113,162880-99999,162940-99999",2020-04-04 15:00:00,"Avellino",40.91404699,14.79528803,18500,151,351,11,423506,18.0666666666667,24.5350002890795
"4092","162923-99999,162630-99999,162890-34113,162880-99999,162940-99999",2020-04-05 15:00:00,"Avellino",40.91404699,14.79528803,18500,151,355,4,423506,17.9666666666667,30.6216488610079
"4093","162923-99999,162630-99999,162890-34113,162880-99999,162940-99999",2020-04-06 15:00:00,"Avellino",40.91404699,14.79528803,18500,151,373,18,423506,8.4,49.5387748194081
"4094","162923-99999,162630-99999,162890-34113,162880-99999,162940-99999",2020-04-07 15:00:00,"Avellino",40.91404699,14.79528803,18500,151,375,2,423506,10.9,38.0770387033876
"4095","162923-99999,162630-99999,162890-34113,162880-99999,162940-99999",2020-04-08 15:00:00,"Avellino",40.91404699,14.79528803,18500,151,378,3,423506,11.5,31.6659661811587
"4096","162923-99999,162630-99999,162890-34113,162880-99999,162940-99999",2020-04-09 15:00:00,"Avellino",40.91404699,14.79528803,18500,151,379,1,423506,12.1,24.6559010711235
"4097","162923-99999,162630-99999,162890-34113,162880-99999,162940-99999",2020-04-10 15:00:00,"Avellino",40.91404699,14.79528803,18500,151,397,18,423506,14.2,23.5283003639577
"4098","162923-99999,162630-99999,162890-34113,162880-99999,162940-99999",2020-04-11 15:00:00,"Avellino",40.91404699,14.79528803,18500,151,399,2,423506,17.2666666666667,76.1930568038946
"4099","162923-99999,162630-99999,162890-34113,162880-99999,162940-99999",2020-04-12 15:00:00,"Avellino",40.91404699,14.79528803,18500,151,400,1,423506,17.1333333333333,76.4927862042768
"4100","162923-99999,162630-99999,162890-34113,162880-99999,162940-99999",2020-04-13 15:00:00,"Avellino",40.91404699,14.79528803,18500,151,401,1,423506,19.0333333333333,55.0850212888269
"4101","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-02-24 17:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,0,0,1104731,13,82.1675927570865
"4102","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-02-25 17:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,0,0,1104731,13,76.876854645991
"4103","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-02-26 17:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,0,0,1104731,13,54.6449139207784
"4104","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-02-27 17:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,0,0,1104731,10,50.1534563219391
"4105","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-02-28 17:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,0,0,1104731,13,47.4715848885094
"4106","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-02-29 16:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,0,0,1104731,13,62.7493528706655
"4107","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-01 16:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,0,0,1104731,15,87.9398770779913
"4108","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-02 16:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,0,0,1104731,14,72.0617987822661
"4109","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-03 16:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,0,0,1104731,11,50.4209526885247
"4110","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-04 16:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,0,0,1104731,11,66.7786819321014
"4111","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-05 16:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,0,0,1104731,12,66.9816447858108
"4112","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-06 17:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,0,0,1104731,12,54.3940206784374
"4113","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-07 17:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,0,0,1104731,10,71.3478599703425
"4114","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-08 17:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,15,15,1104731,11,76.573905116887
"4115","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-09 17:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,17,2,1104731,12,66.9816447858108
"4116","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-10 17:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,17,0,1104731,12,76.7263592112435
"4117","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-11 16:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,17,0,1104731,14,67.3803362062765
"4118","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-12 16:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,18,1,1104731,14,67.3803362062765
"4119","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-13 16:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,20,2,1104731,14,72.0617987822661
"4120","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-14 16:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,31,11,1104731,13,76.876854645991
"4121","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-15 16:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,49,18,1104731,14.5,41.5548977623155
"4122","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-16 16:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,57,8,1104731,16.5,39.3236809956426
"4123","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-17 16:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,65,8,1104731,15,55.1388363302077
"4124","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-18 16:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,65,0,1104731,16,55.3819424153031
"4125","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-19 16:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,92,27,1104731,15,72.2348156476821
"4126","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-20 16:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,115,23,1104731,15,72.2348156476821
"4127","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-21 16:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,126,11,1104731,13,58.5745923196379
"4128","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-22 16:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,157,31,1104731,14,72.0617987822661
"4129","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-23 16:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,179,22,1104731,8,61.621577521668
"4130","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-24 16:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,182,3,1104731,9,37.100435877353
"4131","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-25 16:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,220,38,1104731,7,93.4342577566707
"4132","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-26 16:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,244,24,1104731,11,87.6039764658642
"4133","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-27 16:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,244,0,1104731,13,58.5745923196379
"4134","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-28 16:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,307,63,1104731,14,62.9671787790499
"4135","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-29 15:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,323,16,1104731,15.6,63.7390844439498
"4136","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-30 15:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,338,15,1104731,14.1,77.040172366268
"4137","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-03-31 15:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,341,3,1104731,14.5,75.6004743895241
"4138","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-04-01 15:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,360,19,1104731,11.5,24.0752119859453
"4139","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-04-02 15:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,385,25,1104731,12.4,41.0628578893752
"4140","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-04-03 15:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,400,15,1104731,16.5,54.7473870191971
"4141","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-04-04 15:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,426,26,1104731,17,48.908821371009
"4142","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-04-05 15:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,437,11,1104731,16.9,46.8835827854147
"4143","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-04-06 15:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,462,25,1104731,15,59.6493083401784
"4144","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-04-07 15:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,468,6,1104731,17,56.0009074146787
"4145","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-04-08 15:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,489,21,1104731,17.1,58.9269280582515
"4146","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-04-09 15:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,499,10,1104731,17.1,68.657438840336
"4147","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-04-10 15:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,513,14,1104731,17,71.4045783708547
"4148","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-04-11 15:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,533,20,1104731,16.8,73.9928122327207
"4149","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-04-12 15:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,536,3,1104731,16.6,74.7260710277637
"4150","162923-99999,162940-99999,162890-34113,162880-99999,162630-99999",2020-04-13 15:00:00,"Salerno",40.67821961,14.7594026,18300,222.9,541,5,1104731,18.9,54.0811315512789
"4151","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-02-24 17:00:00,"Matera",40.66751177,16.59792442,18200,57.6,0,0,199685,14.2,54.9425119728296
"4152","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-02-25 17:00:00,"Matera",40.66751177,16.59792442,18200,57.6,0,0,199685,12.3,76.7717117888693
"4153","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-02-26 17:00:00,"Matera",40.66751177,16.59792442,18200,57.6,0,0,199685,12.4,44.9981716375768
"4154","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-02-27 17:00:00,"Matera",40.66751177,16.59792442,18200,57.6,0,0,199685,6.7,51.1045027682785
"4155","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-02-28 17:00:00,"Matera",40.66751177,16.59792442,18200,57.6,0,0,199685,7.7,61.9930975271344
"4156","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-02-29 16:00:00,"Matera",40.66751177,16.59792442,18200,57.6,0,0,199685,9.1,52.8839796890452
"4157","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-01 16:00:00,"Matera",40.66751177,16.59792442,18200,57.6,0,0,199685,11.3,100
"4158","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-02 16:00:00,"Matera",40.66751177,16.59792442,18200,57.6,0,0,199685,11.8,94.2768482226907
"4159","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-03 16:00:00,"Matera",40.66751177,16.59792442,18200,57.6,0,0,199685,11.3,49.0778372882631
"4160","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-04 16:00:00,"Matera",40.66751177,16.59792442,18200,57.6,0,0,199685,9.7,66.0487699808457
"4161","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-05 16:00:00,"Matera",40.66751177,16.59792442,18200,57.6,0,0,199685,12.5,46.0036704682933
"4162","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-06 17:00:00,"Matera",40.66751177,16.59792442,18200,57.6,1,1,199685,12.1,51.0725703527038
"4163","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-07 17:00:00,"Matera",40.66751177,16.59792442,18200,57.6,1,0,199685,6.9,94.7124270495509
"4164","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-08 17:00:00,"Matera",40.66751177,16.59792442,18200,57.6,2,1,199685,7.4,73.9126895538531
"4165","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-09 17:00:00,"Matera",40.66751177,16.59792442,18200,57.6,3,1,199685,8.9,60.1002366124591
"4166","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-10 17:00:00,"Matera",40.66751177,16.59792442,18200,57.6,3,0,199685,8.8,70.1423234773119
"4167","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-11 16:00:00,"Matera",40.66751177,16.59792442,18200,57.6,3,0,199685,15.2,38.8753100691022
"4168","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-12 16:00:00,"Matera",40.66751177,16.59792442,18200,57.6,3,0,199685,19.1,43.1030277753337
"4169","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-13 16:00:00,"Matera",40.66751177,16.59792442,18200,57.6,3,0,199685,20.2,49.0180996253007
"4170","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-14 16:00:00,"Matera",40.66751177,16.59792442,18200,57.6,3,0,199685,15.8,53.1078707914611
"4171","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-15 16:00:00,"Matera",40.66751177,16.59792442,18200,57.6,4,1,199685,10.7,63.9975435254806
"4172","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-16 16:00:00,"Matera",40.66751177,16.59792442,18200,57.6,4,0,199685,13.1,52.7936098021977
"4173","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-17 16:00:00,"Matera",40.66751177,16.59792442,18200,57.6,4,0,199685,13.7,59.9618102592155
"4174","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-18 16:00:00,"Matera",40.66751177,16.59792442,18200,57.6,5,1,199685,14.6,48.9162986602159
"4175","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-19 16:00:00,"Matera",40.66751177,16.59792442,18200,57.6,7,2,199685,14.4,67.006614390546
"4176","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-20 16:00:00,"Matera",40.66751177,16.59792442,18200,57.6,9,2,199685,16.1,35.9086930562495
"4177","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-21 16:00:00,"Matera",40.66751177,16.59792442,18200,57.6,9,0,199685,11.3,73.0632790048872
"4178","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-22 16:00:00,"Matera",40.66751177,16.59792442,18200,57.6,16,7,199685,13,69.9713672213835
"4179","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-23 16:00:00,"Matera",40.66751177,16.59792442,18200,57.6,18,2,199685,4.1,41.0034620384793
"4180","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-24 16:00:00,"Matera",40.66751177,16.59792442,18200,57.6,25,7,199685,4.3,50.0630597101179
"4181","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-25 16:00:00,"Matera",40.66751177,16.59792442,18200,57.6,36,11,199685,4,100
"4182","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-26 16:00:00,"Matera",40.66751177,16.59792442,18200,57.6,48,12,199685,8.6,100
"4183","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-27 16:00:00,"Matera",40.66751177,16.59792442,18200,57.6,53,5,199685,9.4,81.1741848246435
"4184","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-28 16:00:00,"Matera",40.66751177,16.59792442,18200,57.6,76,23,199685,10.8,74.9965108794076
"4185","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-29 15:00:00,"Matera",40.66751177,16.59792442,18200,57.6,84,8,199685,14.2,60.9020354897128
"4186","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-30 15:00:00,"Matera",40.66751177,16.59792442,18200,57.6,92,8,199685,14,65.1410631546888
"4187","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-03-31 15:00:00,"Matera",40.66751177,16.59792442,18200,57.6,104,12,199685,9.4,77.9129807851721
"4188","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-04-01 15:00:00,"Matera",40.66751177,16.59792442,18200,57.6,114,10,199685,5.9,56.8327768375587
"4189","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-04-02 15:00:00,"Matera",40.66751177,16.59792442,18200,57.6,118,4,199685,9.5,50.0186835884028
"4190","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-04-03 15:00:00,"Matera",40.66751177,16.59792442,18200,57.6,124,6,199685,8,83.8259260967532
"4191","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-04-04 15:00:00,"Matera",40.66751177,16.59792442,18200,57.6,125,1,199685,13.3,38.9021841943623
"4192","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-04-05 15:00:00,"Matera",40.66751177,16.59792442,18200,57.6,136,11,199685,13.7,49.0222052505857
"4193","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-04-06 15:00:00,"Matera",40.66751177,16.59792442,18200,57.6,143,7,199685,15,41.991106382296
"4194","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-04-07 15:00:00,"Matera",40.66751177,16.59792442,18200,57.6,144,1,199685,14.5,39.386386861008
"4195","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-04-08 15:00:00,"Matera",40.66751177,16.59792442,18200,57.6,145,1,199685,15.4,22.6090009610972
"4196","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-04-09 15:00:00,"Matera",40.66751177,16.59792442,18200,57.6,146,1,199685,17.5,29.0294532840876
"4197","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-04-10 15:00:00,"Matera",40.66751177,16.59792442,18200,57.6,147,1,199685,17.6,23.358618117505
"4198","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-04-11 15:00:00,"Matera",40.66751177,16.59792442,18200,57.6,151,4,199685,18.5,36.0726531526791
"4199","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-04-12 15:00:00,"Matera",40.66751177,16.59792442,18200,57.6,153,2,199685,19.2,26.3935046733907
"4200","163140-99999,163120-99999,163250-99999,162700-99999,162710-99999",2020-04-13 15:00:00,"Matera",40.66751177,16.59792442,18200,57.6,155,2,199685,17.9,50.1111489771701
"4201","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-02-24 17:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,0,0,370680,8,93.4823818113221
"4202","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-02-25 17:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,0,0,370680,7,75.9437234078979
"4203","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-02-26 17:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,0,0,370680,6,65.7259317350913
"4204","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-02-27 17:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,0,0,370680,4,41.6116915512064
"4205","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-02-28 17:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,0,0,370680,4,44.9356267585651
"4206","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-02-29 16:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,0,0,370680,7,61.3879820779299
"4207","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-01 16:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,0,0,370680,10,46.6507380209733
"4208","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-02 16:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,0,0,370680,12,28.1386544812914
"4209","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-03 16:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,1,1,370680,4,81.029741130142
"4210","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-04 16:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,1,0,370680,5,87.063573866525
"4211","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-05 16:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,1,0,370680,6,75.7808829630041
"4212","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-06 17:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,2,1,370680,7,75.9437234078979
"4213","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-07 17:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,2,0,370680,4,86.9689002518749
"4214","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-08 17:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,2,0,370680,4,56.3424201623207
"4215","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-09 17:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,2,0,370680,5,75.6158392476136
"4216","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-10 17:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,4,2,370680,6,75.7808829630041
"4217","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-11 16:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,5,1,370680,9,66.3653052243975
"4218","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-12 16:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,5,0,370680,12,71.7092844904518
"4219","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-13 16:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,7,2,370680,13,38.255635740882
"4220","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-14 16:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,7,0,370680,14,41.4161016821763
"4221","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-15 16:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,7,0,370680,8,49.6102098066689
"4222","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-16 16:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,8,1,370680,11,54.1404536490307
"4223","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-17 16:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,16,8,370680,11,54.1404536490307
"4224","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-18 16:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,22,6,370680,11,50.4209526885247
"4225","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-19 16:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,30,8,370680,13,54.6449139207784
"4226","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-20 16:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,43,13,370680,13,50.947880380603
"4227","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-21 16:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,58,15,370680,11,25.7806197405843
"4228","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-22 16:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,65,7,370680,8,100
"4229","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-23 16:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,72,7,370680,2,60.1771928765203
"4230","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-24 16:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,72,0,370680,2,37.8918806227723
"4231","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-25 16:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,72,0,370680,0,93.0764153433908
"4232","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-26 16:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,86,14,370680,6,87.1568840291932
"4233","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-27 16:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,98,12,370680,5,87.063573866525
"4234","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-28 16:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,106,8,370680,5,87.063573866525
"4235","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-29 15:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,118,12,370680,8,77.1678547856623
"4236","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-30 15:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,122,4,370680,10,84.0486334386951
"4237","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-03-31 15:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,122,0,370680,6.8,96.0078525873322
"4238","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-04-01 15:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,123,1,370680,1,42.3401219517857
"4239","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-04-02 15:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,128,5,370680,8.6,46.259464263699
"4240","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-04-03 15:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,137,9,370680,5,90.1519904617387
"4241","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-04-04 15:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,139,2,370680,10.8,36.2502389481862
"4242","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-04-05 15:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,142,3,370680,9.6,58.5833215556606
"4243","163160-99999,163170-99999,162630-99999,162923-99999,163140-99999",2020-04-06 15:00:00,"Potenza",40.63947052,15.80514834,23800,56.3,144,2,370680,10,74.3541889701711
