"","date","stato","region_code","region","province_code","province","sigla_provincia","lat","long","total_cases","note_it","note_en"
"5548","2020-04-07T17:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,2157,"",""
"5549","2020-04-07T17:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,667,"",""
"5550","2020-04-07T17:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,463,"",""
"5551","2020-04-07T17:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,509,"",""
"5552","2020-04-07T17:00:00","ITA",7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,961,"",""
"5553","2020-04-07T17:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,9868,"",""
"5554","2020-04-07T17:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,9594,"",""
"5555","2020-04-07T17:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,1525,"",""
"5556","2020-04-07T17:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,4323,"",""
"5557","2020-04-07T17:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,1731,"",""
"5558","2020-04-07T17:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,2321,"",""
"5559","2020-04-07T17:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,2142,"",""
"5560","2020-04-07T17:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,11787,"",""
"5561","2020-04-07T17:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,3206,"",""
"5562","2020-04-07T17:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,2735,"",""
"5563","2020-04-07T17:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,620,"",""
"5564","2020-04-07T17:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,1326,"",""
"5565","2020-04-07T17:00:00","ITA",3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,1147,"",""
"5566","2020-04-07T17:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,1429,"",""
"5567","2020-04-07T17:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,235,"",""
"5568","2020-04-07T17:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,314,"",""
"5569","2020-04-07T17:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,664,"",""
"5570","2020-04-07T17:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,1956,"",""
"5571","2020-04-07T17:00:00","ITA",11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,112,"",""
"5572","2020-04-07T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,166,"",""
"5573","2020-04-07T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,43,"",""
"5574","2020-04-07T17:00:00","ITA",14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,15,"",""
"5575","2020-04-07T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,1946,"",""
"5576","2020-04-07T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,629,"",""
"5577","2020-04-07T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,591,"",""
"5578","2020-04-07T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,1187,"",""
"5579","2020-04-07T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,1073,"",""
"5580","2020-04-07T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,6375,"",""
"5581","2020-04-07T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,630,"",""
"5582","2020-04-07T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,665,"",""
"5583","2020-04-07T17:00:00","ITA",1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,247,"",""
"5584","2020-04-07T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,834,"",""
"5585","2020-04-07T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,177,"",""
"5586","2020-04-07T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,262,"",""
"5587","2020-04-07T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,635,"",""
"5588","2020-04-07T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,384,"",""
"5589","2020-04-07T17:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,192,"",""
"5590","2020-04-07T17:00:00","ITA",16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,30,"",""
"5591","2020-04-07T17:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,148,"",""
"5592","2020-04-07T17:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,65,"",""
"5593","2020-04-07T17:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,28,"",""
"5594","2020-04-07T17:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,620,"",""
"5595","2020-04-07T17:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,74,"",""
"5596","2020-04-07T17:00:00","ITA",20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,"",""
"5597","2020-04-07T17:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,110,"",""
"5598","2020-04-07T17:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,105,"",""
"5599","2020-04-07T17:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,630,"",""
"5600","2020-04-07T17:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,289,"",""
"5601","2020-04-07T17:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,370,"",""
"5602","2020-04-07T17:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,317,"",""
"5603","2020-04-07T17:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,54,"",""
"5604","2020-04-07T17:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,113,"",""
"5605","2020-04-07T17:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,109,"",""
"5606","2020-04-07T17:00:00","ITA",19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,0,"",""
"5607","2020-04-07T17:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,396,"",""
"5608","2020-04-07T17:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,1805,"",""
"5609","2020-04-07T17:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,290,"",""
"5610","2020-04-07T17:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,336,"",""
"5611","2020-04-07T17:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,920,"",""
"5612","2020-04-07T17:00:00","ITA",9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,734,"",""
"5613","2020-04-07T17:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,584,"",""
"5614","2020-04-07T17:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,404,"",""
"5615","2020-04-07T17:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,344,"",""
"5616","2020-04-07T17:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,360,"",""
"5617","2020-04-07T17:00:00","ITA",9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,0,"",""
"5618","2020-04-07T17:00:00","ITA",4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,2476,"",""
"5619","2020-04-07T17:00:00","ITA",4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,"",""
"5620","2020-04-07T17:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,933,"",""
"5621","2020-04-07T17:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,288,"",""
"5622","2020-04-07T17:00:00","ITA",10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,42,"",""
"5623","2020-04-07T17:00:00","ITA",2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,835,"",""
"5624","2020-04-07T17:00:00","ITA",2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,"",""
"5625","2020-04-07T17:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,577,"",""
"5626","2020-04-07T17:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,2965,"",""
"5627","2020-04-07T17:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,218,"",""
"5628","2020-04-07T17:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,1738,"",""
"5629","2020-04-07T17:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,1543,"",""
"5630","2020-04-07T17:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,2856,"",""
"5631","2020-04-07T17:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,1734,"",""
"5632","2020-04-07T17:00:00","ITA",5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,294,"",""
"5633","2020-04-08T17:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,361,"",""
"5634","2020-04-08T17:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,197,"",""
"5635","2020-04-08T17:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,771,"",""
"5636","2020-04-08T17:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,530,"",""
"5637","2020-04-08T17:00:00","ITA",13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,"",""
"5638","2020-04-08T17:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,145,"",""
"5639","2020-04-08T17:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,152,"",""
"5640","2020-04-08T17:00:00","ITA",17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,"",""
"5641","2020-04-08T17:00:00","ITA",4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,1835,"",""
"5642","2020-04-08T17:00:00","ITA",4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,"",""
"5643","2020-04-08T17:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,169,"",""
"5644","2020-04-08T17:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,266,"",""
"5645","2020-04-08T17:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,113,"",""
"5646","2020-04-08T17:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,248,"",""
"5647","2020-04-08T17:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,61,"",""
"5648","2020-04-08T17:00:00","ITA",18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,2,"",""
"5649","2020-04-08T17:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,378,"",""
"5650","2020-04-08T17:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,133,"",""
"5651","2020-04-08T17:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,349,"",""
"5652","2020-04-08T17:00:00","ITA",15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,1668,"",""
"5653","2020-04-08T17:00:00","ITA",15,"Campania",65,"Salerno","SA",40.67821961,14.7594026,489,"",""
"5654","2020-04-08T17:00:00","ITA",15,"Campania",983,"In fase di definizione/aggiornamento","",0,0,251,"",""
"5655","2020-04-08T17:00:00","ITA",8,"Emilia-Romagna",37,"Bologna","BO",44.49436681,11.3417208,2758,"",""
"5656","2020-04-08T17:00:00","ITA",8,"Emilia-Romagna",38,"Ferrara","FE",44.83599085,11.61868934,538,"",""
"5657","2020-04-08T17:00:00","ITA",8,"Emilia-Romagna",40,"Forlì-Cesena","FC",44.22268559,12.04068608,1058,"",""
"5658","2020-04-08T17:00:00","ITA",8,"Emilia-Romagna",36,"Modena","MO",44.64600009,10.92615487,2811,"",""
"5659","2020-04-08T17:00:00","ITA",8,"Emilia-Romagna",34,"Parma","PR",44.80107394,10.32834985,2395,"",""
"5660","2020-04-08T17:00:00","ITA",8,"Emilia-Romagna",33,"Piacenza","PC",45.05193462,9.692632596,2980,"",""
"5661","2020-04-08T17:00:00","ITA",8,"Emilia-Romagna",39,"Ravenna","RA",44.41722493,12.19913936,746,"",""
"5662","2020-04-08T17:00:00","ITA",8,"Emilia-Romagna",35,"Reggio nell'Emilia","RE",44.69735289,10.63007973,3352,"",""
"5663","2020-04-08T17:00:00","ITA",8,"Emilia-Romagna",99,"Rimini","RN",44.06090087,12.5656295,1596,"",""
"5664","2020-04-08T17:00:00","ITA",8,"Emilia-Romagna",984,"In fase di definizione/aggiornamento","",0,0,0,"",""
"5665","2020-04-08T17:00:00","ITA",6,"Friuli Venezia Giulia",31,"Gorizia","GO",45.94149817,13.62212502,121,"",""
"5666","2020-04-08T17:00:00","ITA",6,"Friuli Venezia Giulia",93,"Pordenone","PN",45.95443546,12.66002909,497,"",""
"5667","2020-04-08T17:00:00","ITA",6,"Friuli Venezia Giulia",32,"Trieste","TS",45.6494354,13.76813649,763,"",""
"5668","2020-04-08T17:00:00","ITA",6,"Friuli Venezia Giulia",30,"Udine","UD",46.06255516,13.2348383,830,"",""
"5669","2020-04-08T17:00:00","ITA",6,"Friuli Venezia Giulia",985,"In fase di definizione/aggiornamento","",0,0,7,"",""
"5670","2020-04-08T17:00:00","ITA",12,"Lazio",60,"Frosinone","FR",41.63964569,13.35117161,425,"",""
"5671","2020-04-08T17:00:00","ITA",12,"Lazio",59,"Latina","LT",41.46759465,12.90368482,364,"",""
"5672","2020-04-08T17:00:00","ITA",12,"Lazio",57,"Rieti","RI",42.40488444,12.86205939,269,"",""
"5673","2020-04-08T17:00:00","ITA",12,"Lazio",58,"Roma","RM",41.89277044,12.48366722,2910,"",""
"5674","2020-04-08T17:00:00","ITA",12,"Lazio",56,"Viterbo","VT",42.4173828,12.10473416,263,"",""
"5675","2020-04-08T17:00:00","ITA",12,"Lazio",986,"In fase di definizione/aggiornamento","",0,0,35,"",""
"5676","2020-04-08T17:00:00","ITA",7,"Liguria",10,"Genova","GE",44.41149314,8.9326992,2785,"",""
"5677","2020-04-08T17:00:00","ITA",7,"Liguria",8,"Imperia","IM",43.88570648,8.027850298,799,"",""
"5678","2020-04-08T17:00:00","ITA",7,"Liguria",11,"La Spezia","SP",44.10704991,9.8281897,605,"",""
"5679","2020-04-08T17:00:00","ITA",7,"Liguria",9,"Savona","SV",44.30750461,8.481108654,654,"",""
"5680","2020-04-08T17:00:00","ITA",7,"Liguria",987,"In fase di definizione/aggiornamento","",0,0,63,"",""
"5681","2020-04-08T17:00:00","ITA",3,"Lombardia",16,"Bergamo","BG",45.69441368,9.668424528,9931,"",""
"5682","2020-04-08T17:00:00","ITA",3,"Lombardia",17,"Brescia","BS",45.53993052,10.21910323,9909,"",""
"5683","2020-04-08T17:00:00","ITA",3,"Lombardia",13,"Como","CO",45.8099912,9.085159546,1542,"",""
"5684","2020-04-08T17:00:00","ITA",3,"Lombardia",19,"Cremona","CR",45.13336675,10.02420865,4422,"",""
"5685","2020-04-08T17:00:00","ITA",3,"Lombardia",97,"Lecco","LC",45.85575781,9.393392246,1755,"",""
"5686","2020-04-08T17:00:00","ITA",3,"Lombardia",98,"Lodi","LO",45.31440693,9.503720769,2347,"",""
"5687","2020-04-08T17:00:00","ITA",3,"Lombardia",20,"Mantova","MN",45.15726772,10.79277363,2216,"",""
"5688","2020-04-08T17:00:00","ITA",3,"Lombardia",15,"Milano","MI",45.46679409,9.190347404,12039,"",""
"5689","2020-04-08T17:00:00","ITA",3,"Lombardia",108,"Monza e della Brianza","MB",45.58439043,9.273582472,3264,"",""
"5690","2020-04-08T17:00:00","ITA",3,"Lombardia",18,"Pavia","PV",45.18509264,9.160157191,2823,"",""
"5691","2020-04-08T17:00:00","ITA",3,"Lombardia",14,"Sondrio","SO",46.17099261,9.87147489,636,"",""
"5692","2020-04-08T17:00:00","ITA",3,"Lombardia",12,"Varese","VA",45.81701677,8.822868344,1348,"",""
"5693","2020-04-08T17:00:00","ITA",3,"Lombardia",988,"In fase di definizione/aggiornamento","",0,0,1182,"",""
"5694","2020-04-08T17:00:00","ITA",11,"Marche",42,"Ancona","AN",43.61675973,13.5188753,1455,"",""
"5695","2020-04-08T17:00:00","ITA",11,"Marche",44,"Ascoli Piceno","AP",42.85322304,13.57691127,236,"",""
"5696","2020-04-08T17:00:00","ITA",11,"Marche",109,"Fermo","FM",43.16058534,13.71839535,334,"",""
"5697","2020-04-08T17:00:00","ITA",11,"Marche",43,"Macerata","MC",43.30023926,13.45307182,714,"",""
"5698","2020-04-08T17:00:00","ITA",11,"Marche",41,"Pesaro e Urbino","PU",43.91014021,12.91345989,2001,"",""
"5699","2020-04-08T17:00:00","ITA",11,"Marche",989,"In fase di definizione/aggiornamento","",0,0,119,"",""
"5700","2020-04-08T17:00:00","ITA",14,"Molise",70,"Campobasso","CB",41.55774754,14.65916051,166,"",""
"5701","2020-04-08T17:00:00","ITA",14,"Molise",94,"Isernia","IS",41.58800826,14.22575407,43,"",""
"5702","2020-04-08T17:00:00","ITA",14,"Molise",990,"In fase di definizione/aggiornamento","",0,0,17,"",""
"5703","2020-04-08T17:00:00","ITA",1,"Piemonte",6,"Alessandria","AL",44.91297351,8.615401155,2016,"",""
"5704","2020-04-08T17:00:00","ITA",1,"Piemonte",5,"Asti","AT",44.89912921,8.204142547,643,"",""
"5705","2020-04-08T17:00:00","ITA",1,"Piemonte",96,"Biella","BI",45.5665112,8.054082167,600,"",""
"5706","2020-04-08T17:00:00","ITA",1,"Piemonte",4,"Cuneo","CN",44.39329625,7.551171632,1227,"",""
"5707","2020-04-08T17:00:00","ITA",1,"Piemonte",3,"Novara","NO",45.44588506,8.621915884,1146,"",""
"5708","2020-04-08T17:00:00","ITA",1,"Piemonte",1,"Torino","TO",45.0732745,7.680687483,6595,"",""
"5709","2020-04-08T17:00:00","ITA",1,"Piemonte",103,"Verbano-Cusio-Ossola","VB",45.9214455,8.551078753,719,"",""
"5710","2020-04-08T17:00:00","ITA",1,"Piemonte",2,"Vercelli","VC",45.32398135,8.423234312,678,"",""
"5711","2020-04-08T17:00:00","ITA",1,"Piemonte",991,"In fase di definizione/aggiornamento","",0,0,259,"",""
"5712","2020-04-08T17:00:00","ITA",16,"Puglia",72,"Bari","BA",41.12559576,16.86736689,861,"",""
"5713","2020-04-08T17:00:00","ITA",16,"Puglia",110,"Barletta-Andria-Trani","BT",41.22705039,16.29520432,212,"",""
"5714","2020-04-08T17:00:00","ITA",16,"Puglia",74,"Brindisi","BR",40.63848545,17.94601575,284,"",""
"5715","2020-04-08T17:00:00","ITA",16,"Puglia",71,"Foggia","FG",41.46226865,15.54305094,652,"",""
"5716","2020-04-08T17:00:00","ITA",16,"Puglia",75,"Lecce","LE",40.35354285,18.1718973,389,"",""
"5717","2020-04-08T17:00:00","ITA",16,"Puglia",73,"Taranto","TA",40.47354739,17.23237181,201,"",""
"5718","2020-04-08T17:00:00","ITA",16,"Puglia",992,"In fase di definizione/aggiornamento","",0,0,35,"",""
"5719","2020-04-08T17:00:00","ITA",20,"Sardegna",92,"Cagliari","CA",39.21531192,9.110616306,151,"",""
"5720","2020-04-08T17:00:00","ITA",20,"Sardegna",91,"Nuoro","NU",40.32318834,9.330296393,67,"",""
"5721","2020-04-08T17:00:00","ITA",20,"Sardegna",95,"Oristano","OR",39.90381075,8.591183151,29,"",""
"5722","2020-04-08T17:00:00","ITA",20,"Sardegna",90,"Sassari","SS",40.72667657,8.559667131,654,"",""
"5723","2020-04-08T17:00:00","ITA",20,"Sardegna",111,"Sud Sardegna","SU",39.16641462,8.526242676,74,"",""
"5724","2020-04-08T17:00:00","ITA",20,"Sardegna",993,"In fase di definizione/aggiornamento","",0,0,0,"",""
"5725","2020-04-08T17:00:00","ITA",19,"Sicilia",84,"Agrigento","AG",37.30971088,13.5845749,113,"",""
"5726","2020-04-08T17:00:00","ITA",19,"Sicilia",85,"Caltanissetta","CL",37.49213171,14.06184973,107,"",""
"5727","2020-04-08T17:00:00","ITA",19,"Sicilia",87,"Catania","CT",37.50287803,15.08704691,646,"",""
"5728","2020-04-08T17:00:00","ITA",19,"Sicilia",86,"Enna","EN",37.56705701,14.27909375,296,"",""
"5729","2020-04-08T17:00:00","ITA",19,"Sicilia",83,"Messina","ME",38.19395845,15.55572302,376,"",""
"5730","2020-04-08T17:00:00","ITA",19,"Sicilia",82,"Palermo","PA",38.11569725,13.3623567,329,"",""
"5731","2020-04-08T17:00:00","ITA",19,"Sicilia",88,"Ragusa","RG",36.92509198,14.73069891,56,"",""
"5732","2020-04-08T17:00:00","ITA",19,"Sicilia",89,"Siracusa","SR",37.05991687,15.29333182,122,"",""
"5733","2020-04-08T17:00:00","ITA",19,"Sicilia",81,"Trapani","TP",38.01850065,12.51365684,114,"",""
"5734","2020-04-08T17:00:00","ITA",19,"Sicilia",994,"In fase di definizione/aggiornamento","",0,0,0,"",""
"5735","2020-04-08T17:00:00","ITA",9,"Toscana",51,"Arezzo","AR",43.46642752,11.88228844,398,"",""
"5736","2020-04-08T17:00:00","ITA",9,"Toscana",48,"Firenze","FI",43.76923077,11.25588885,1871,"",""
"5737","2020-04-08T17:00:00","ITA",9,"Toscana",53,"Grosseto","GR",42.76026758,11.11356398,290,"",""
"5738","2020-04-08T17:00:00","ITA",9,"Toscana",49,"Livorno","LI",43.55234873,10.3086781,349,"",""
"5739","2020-04-08T17:00:00","ITA",9,"Toscana",46,"Lucca","LU",43.84432283,10.50151366,954,"",""
"5740","2020-04-08T17:00:00","ITA",9,"Toscana",45,"Massa Carrara","MS",44.03674425,10.14173829,769,"",""
"5741","2020-04-08T17:00:00","ITA",9,"Toscana",50,"Pisa","PI",43.71553206,10.40127259,592,"",""
"5742","2020-04-08T17:00:00","ITA",9,"Toscana",47,"Pistoia","PT",43.933465,10.91734146,450,"",""
"5743","2020-04-08T17:00:00","ITA",9,"Toscana",100,"Prato","PO",43.88062274,11.09703315,345,"",""
"5744","2020-04-08T17:00:00","ITA",9,"Toscana",52,"Siena","SI",43.31816374,11.33190988,361,"",""
"5745","2020-04-08T17:00:00","ITA",9,"Toscana",995,"In fase di definizione/aggiornamento","",0,0,0,"",""
"5746","2020-04-08T17:00:00","ITA",4,"P.A. Trento",22,"Trento","TN",46.06893511,11.12123097,2602,"",""
"5747","2020-04-08T17:00:00","ITA",4,"P.A. Trento",996,"In fase di definizione/aggiornamento","",0,0,0,"",""
"5748","2020-04-08T17:00:00","ITA",10,"Umbria",54,"Perugia","PG",43.10675841,12.38824698,941,"",""
"5749","2020-04-08T17:00:00","ITA",10,"Umbria",55,"Terni","TR",42.56071258,12.6466875,303,"",""
"5750","2020-04-08T17:00:00","ITA",10,"Umbria",997,"In fase di definizione/aggiornamento","",0,0,45,"",""
"5751","2020-04-08T17:00:00","ITA",2,"Valle d'Aosta",7,"Aosta","AO",45.73750286,7.320149366,850,"",""
"5752","2020-04-08T17:00:00","ITA",2,"Valle d'Aosta",998,"In fase di definizione/aggiornamento","",0,0,0,"",""
"5753","2020-04-08T17:00:00","ITA",5,"Veneto",25,"Belluno","BL",46.13837528,12.21704167,602,"",""
"5754","2020-04-08T17:00:00","ITA",5,"Veneto",28,"Padova","PD",45.40692987,11.87608718,3056,"",""
"5755","2020-04-08T17:00:00","ITA",5,"Veneto",29,"Rovigo","RO",45.07107289,11.79007,232,"",""
"5756","2020-04-08T17:00:00","ITA",5,"Veneto",26,"Treviso","TV",45.66754571,12.24507363,1863,"",""
"5757","2020-04-08T17:00:00","ITA",5,"Veneto",27,"Venezia","VE",45.43490485,12.33845213,1630,"",""
"5758","2020-04-08T17:00:00","ITA",5,"Veneto",23,"Verona","VR",45.43839046,10.99352685,2920,"",""
"5759","2020-04-08T17:00:00","ITA",5,"Veneto",24,"Vicenza","VI",45.547497,11.54597109,1782,"",""
"5760","2020-04-08T17:00:00","ITA",5,"Veneto",999,"In fase di definizione/aggiornamento","",0,0,325,"",""
"5761","2020-04-09T17:00:00","ITA",13,"Abruzzo",69,"Chieti","CH",42.35103167,14.16754574,369,"",""
"5762","2020-04-09T17:00:00","ITA",13,"Abruzzo",66,"L'Aquila","AQ",42.35122196,13.39843823,199,"",""
"5763","2020-04-09T17:00:00","ITA",13,"Abruzzo",68,"Pescara","PE",42.46458398,14.21364822,805,"",""
"5764","2020-04-09T17:00:00","ITA",13,"Abruzzo",67,"Teramo","TE",42.6589177,13.70439971,558,"",""
"5765","2020-04-09T17:00:00","ITA",13,"Abruzzo",979,"In fase di definizione/aggiornamento","",0,0,0,"",""
"5766","2020-04-09T17:00:00","ITA",17,"Basilicata",77,"Matera","MT",40.66751177,16.59792442,146,"",""
"5767","2020-04-09T17:00:00","ITA",17,"Basilicata",76,"Potenza","PZ",40.63947052,15.80514834,157,"",""
"5768","2020-04-09T17:00:00","ITA",17,"Basilicata",980,"In fase di definizione/aggiornamento","",0,0,0,"",""
"5769","2020-04-09T17:00:00","ITA",4,"P.A. Bolzano",21,"Bolzano","BZ",46.49933453,11.35662422,1903,"",""
"5770","2020-04-09T17:00:00","ITA",4,"P.A. Bolzano",981,"In fase di definizione/aggiornamento","",0,0,0,"",""
"5771","2020-04-09T17:00:00","ITA",18,"Calabria",79,"Catanzaro","CZ",38.90597598,16.59440194,173,"",""
"5772","2020-04-09T17:00:00","ITA",18,"Calabria",78,"Cosenza","CS",39.29308681,16.25609692,275,"",""
"5773","2020-04-09T17:00:00","ITA",18,"Calabria",101,"Crotone","KR",39.08036878,17.12538864,113,"",""
"5774","2020-04-09T17:00:00","ITA",18,"Calabria",80,"Reggio di Calabria","RC",38.10922769,15.6434527,250,"",""
"5775","2020-04-09T17:00:00","ITA",18,"Calabria",102,"Vibo Valentia","VV",38.67624147,16.10157414,61,"",""
"5776","2020-04-09T17:00:00","ITA",18,"Calabria",982,"In fase di definizione/aggiornamento","",0,0,2,"",""
"5777","2020-04-09T17:00:00","ITA",15,"Campania",64,"Avellino","AV",40.91404699,14.79528803,379,"",""
"5778","2020-04-09T17:00:00","ITA",15,"Campania",62,"Benevento","BN",41.12969987,14.78151683,145,"",""
"5779","2020-04-09T17:00:00","ITA",15,"Campania",61,"Caserta","CE",41.07465878,14.33240464,352,"",""
"5780","2020-04-09T17:00:00","ITA",15,"Campania",63,"Napoli",NA,40.83956555,14.25084984,1699,"",""
