"","DateRep","day","month","year","Cases","Deaths","Countries.and.territories","geoId","countryterritoryCode","popData2018","t"
"8498","03/04/2020",3,4,2020,392,14,"Poland","PL","POL",37978548,2020.25409836066
"8497","04/04/2020",4,4,2020,437,14,"Poland","PL","POL",37978548,2020.25683060109
"8496","05/04/2020",5,4,2020,244,8,"Poland","PL","POL",37978548,2020.25956284153
"8495","06/04/2020",6,4,2020,475,15,"Poland","PL","POL",37978548,2020.26229508197
"8494","07/04/2020",7,4,2020,311,13,"Poland","PL","POL",37978548,2020.2650273224
"8493","08/04/2020",8,4,2020,435,22,"Poland","PL","POL",37978548,2020.26775956284
"8492","09/04/2020",9,4,2020,357,30,"Poland","PL","POL",37978548,2020.27049180328
"8491","10/04/2020",10,4,2020,370,15,"Poland","PL","POL",37978548,2020.27322404372
"8490","11/04/2020",11,4,2020,380,7,"Poland","PL","POL",37978548,2020.27595628415
"8489","12/04/2020",12,4,2020,401,27,"Poland","PL","POL",37978548,2020.27868852459
"8488","13/04/2020",13,4,2020,318,24,"Poland","PL","POL",37978548,2020.28142076503
"8487","14/04/2020",14,4,2020,260,13,"Poland","PL","POL",37978548,2020.28415300546
"8486","15/04/2020",15,4,2020,268,18,"Poland","PL","POL",37978548,2020.2868852459
"8485","16/04/2020",16,4,2020,380,23,"Poland","PL","POL",37978548,2020.28961748634
"8484","17/04/2020",17,4,2020,336,28,"Poland","PL","POL",37978548,2020.29234972678
"8572","03/03/2020",3,3,2020,2,0,"Portugal","PT","PRT",10281762,2020.1693989071
"8571","04/03/2020",4,3,2020,2,0,"Portugal","PT","PRT",10281762,2020.17213114754
"8570","05/03/2020",5,3,2020,1,0,"Portugal","PT","PRT",10281762,2020.17486338798
"8569","06/03/2020",6,3,2020,4,0,"Portugal","PT","PRT",10281762,2020.17759562842
"8568","07/03/2020",7,3,2020,4,0,"Portugal","PT","PRT",10281762,2020.18032786885
"8567","08/03/2020",8,3,2020,8,0,"Portugal","PT","PRT",10281762,2020.18306010929
"8566","09/03/2020",9,3,2020,9,0,"Portugal","PT","PRT",10281762,2020.18579234973
"8565","10/03/2020",10,3,2020,9,0,"Portugal","PT","PRT",10281762,2020.18852459016
"8564","11/03/2020",11,3,2020,2,0,"Portugal","PT","PRT",10281762,2020.1912568306
"8563","12/03/2020",12,3,2020,18,0,"Portugal","PT","PRT",10281762,2020.19398907104
"8562","13/03/2020",13,3,2020,19,0,"Portugal","PT","PRT",10281762,2020.19672131148
"8561","14/03/2020",14,3,2020,34,0,"Portugal","PT","PRT",10281762,2020.19945355191
"8560","15/03/2020",15,3,2020,57,0,"Portugal","PT","PRT",10281762,2020.20218579235
"8559","16/03/2020",16,3,2020,76,0,"Portugal","PT","PRT",10281762,2020.20491803279
"8558","17/03/2020",17,3,2020,86,0,"Portugal","PT","PRT",10281762,2020.20765027322
"8557","18/03/2020",18,3,2020,117,1,"Portugal","PT","PRT",10281762,2020.21038251366
"8556","19/03/2020",19,3,2020,194,1,"Portugal","PT","PRT",10281762,2020.2131147541
"8555","20/03/2020",20,3,2020,143,1,"Portugal","PT","PRT",10281762,2020.21584699454
"8554","21/03/2020",21,3,2020,235,3,"Portugal","PT","PRT",10281762,2020.21857923497
"8553","22/03/2020",22,3,2020,260,6,"Portugal","PT","PRT",10281762,2020.22131147541
"8552","23/03/2020",23,3,2020,320,2,"Portugal","PT","PRT",10281762,2020.22404371585
"8551","24/03/2020",24,3,2020,460,9,"Portugal","PT","PRT",10281762,2020.22677595628
"8550","25/03/2020",25,3,2020,302,10,"Portugal","PT","PRT",10281762,2020.22950819672
"8549","26/03/2020",26,3,2020,633,10,"Portugal","PT","PRT",10281762,2020.23224043716
"8548","27/03/2020",27,3,2020,549,17,"Portugal","PT","PRT",10281762,2020.2349726776
"8547","28/03/2020",28,3,2020,724,16,"Portugal","PT","PRT",10281762,2020.23770491803
"8546","29/03/2020",29,3,2020,902,24,"Portugal","PT","PRT",10281762,2020.24043715847
"8545","30/03/2020",30,3,2020,792,19,"Portugal","PT","PRT",10281762,2020.24316939891
"8544","31/03/2020",31,3,2020,446,21,"Portugal","PT","PRT",10281762,2020.24590163934
"8543","01/04/2020",1,4,2020,1035,20,"Portugal","PT","PRT",10281762,2020.24863387978
"8542","02/04/2020",2,4,2020,808,27,"Portugal","PT","PRT",10281762,2020.25136612022
"8541","03/04/2020",3,4,2020,783,22,"Portugal","PT","PRT",10281762,2020.25409836066
"8540","04/04/2020",4,4,2020,852,37,"Portugal","PT","PRT",10281762,2020.25683060109
"8539","05/04/2020",5,4,2020,638,20,"Portugal","PT","PRT",10281762,2020.25956284153
"8538","06/04/2020",6,4,2020,754,29,"Portugal","PT","PRT",10281762,2020.26229508197
"8537","07/04/2020",7,4,2020,452,16,"Portugal","PT","PRT",10281762,2020.2650273224
"8536","08/04/2020",8,4,2020,712,34,"Portugal","PT","PRT",10281762,2020.26775956284
"8535","09/04/2020",9,4,2020,699,35,"Portugal","PT","PRT",10281762,2020.27049180328
"8534","10/04/2020",10,4,2020,815,29,"Portugal","PT","PRT",10281762,2020.27322404372
"8533","11/04/2020",11,4,2020,1516,26,"Portugal","PT","PRT",10281762,2020.27595628415
"8532","12/04/2020",12,4,2020,515,35,"Portugal","PT","PRT",10281762,2020.27868852459
"8531","13/04/2020",13,4,2020,598,34,"Portugal","PT","PRT",10281762,2020.28142076503
"8530","14/04/2020",14,4,2020,349,31,"Portugal","PT","PRT",10281762,2020.28415300546
"8529","15/04/2020",15,4,2020,514,32,"Portugal","PT","PRT",10281762,2020.2868852459
"8528","16/04/2020",16,4,2020,643,32,"Portugal","PT","PRT",10281762,2020.28961748634
"8527","17/04/2020",17,4,2020,750,30,"Portugal","PT","PRT",10281762,2020.29234972678
"8593","28/03/2020",28,3,2020,64,2,"Puerto_Rico","PR","PRI",3195153,2020.23770491803
"8592","29/03/2020",29,3,2020,36,1,"Puerto_Rico","PR","PRI",3195153,2020.24043715847
"8591","30/03/2020",30,3,2020,27,2,"Puerto_Rico","PR","PRI",3195153,2020.24316939891
"8590","31/03/2020",31,3,2020,47,1,"Puerto_Rico","PR","PRI",3195153,2020.24590163934
"8589","01/04/2020",1,4,2020,65,2,"Puerto_Rico","PR","PRI",3195153,2020.24863387978
"8588","02/04/2020",2,4,2020,47,3,"Puerto_Rico","PR","PRI",3195153,2020.25136612022
"8587","03/04/2020",3,4,2020,30,1,"Puerto_Rico","PR","PRI",3195153,2020.25409836066
"8586","04/04/2020",4,4,2020,62,3,"Puerto_Rico","PR","PRI",3195153,2020.25683060109
"8585","05/04/2020",5,4,2020,74,3,"Puerto_Rico","PR","PRI",3195153,2020.25956284153
"8584","06/04/2020",6,4,2020,23,2,"Puerto_Rico","PR","PRI",3195153,2020.26229508197
"8583","07/04/2020",7,4,2020,38,1,"Puerto_Rico","PR","PRI",3195153,2020.2650273224
"8582","08/04/2020",8,4,2020,60,2,"Puerto_Rico","PR","PRI",3195153,2020.26775956284
"8581","09/04/2020",9,4,2020,47,1,"Puerto_Rico","PR","PRI",3195153,2020.27049180328
"8580","10/04/2020",10,4,2020,63,9,"Puerto_Rico","PR","PRI",3195153,2020.27322404372
"8579","11/04/2020",11,4,2020,42,6,"Puerto_Rico","PR","PRI",3195153,2020.27595628415
"8578","12/04/2020",12,4,2020,63,3,"Puerto_Rico","PR","PRI",3195153,2020.27868852459
"8577","13/04/2020",13,4,2020,109,2,"Puerto_Rico","PR","PRI",3195153,2020.28142076503
"8576","14/04/2020",14,4,2020,6,1,"Puerto_Rico","PR","PRI",3195153,2020.28415300546
"8575","15/04/2020",15,4,2020,20,0,"Puerto_Rico","PR","PRI",3195153,2020.2868852459
"8574","16/04/2020",16,4,2020,51,6,"Puerto_Rico","PR","PRI",3195153,2020.28961748634
"8573","17/04/2020",17,4,2020,69,5,"Puerto_Rico","PR","PRI",3195153,2020.29234972678
"8698","31/12/2019",31,12,2019,0,0,"Qatar","QA","QAT",2781677,2019.99726027397
"8697","01/01/2020",1,1,2020,0,0,"Qatar","QA","QAT",2781677,2020
"8696","02/01/2020",2,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.00273224044
"8695","03/01/2020",3,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.00546448087
"8694","04/01/2020",4,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.00819672131
"8693","05/01/2020",5,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.01092896175
"8692","06/01/2020",6,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.01366120219
"8691","07/01/2020",7,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.01639344262
"8690","08/01/2020",8,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.01912568306
"8689","09/01/2020",9,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.0218579235
"8688","10/01/2020",10,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.02459016393
"8687","11/01/2020",11,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.02732240437
"8686","12/01/2020",12,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.03005464481
"8685","13/01/2020",13,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.03278688525
"8684","14/01/2020",14,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.03551912568
"8683","15/01/2020",15,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.03825136612
"8682","16/01/2020",16,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.04098360656
"8681","17/01/2020",17,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.04371584699
"8680","18/01/2020",18,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.04644808743
"8679","19/01/2020",19,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.04918032787
"8678","20/01/2020",20,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.05191256831
"8677","21/01/2020",21,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.05464480874
"8676","22/01/2020",22,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.05737704918
"8675","23/01/2020",23,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.06010928962
"8674","24/01/2020",24,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.06284153005
"8673","25/01/2020",25,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.06557377049
"8672","26/01/2020",26,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.06830601093
"8671","27/01/2020",27,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.07103825137
"8670","28/01/2020",28,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.0737704918
"8669","29/01/2020",29,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.07650273224
"8668","30/01/2020",30,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.07923497268
"8667","31/01/2020",31,1,2020,0,0,"Qatar","QA","QAT",2781677,2020.08196721311
"8666","01/02/2020",1,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.08469945355
"8665","02/02/2020",2,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.08743169399
"8664","03/02/2020",3,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.09016393443
"8663","04/02/2020",4,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.09289617486
"8662","05/02/2020",5,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.0956284153
"8661","06/02/2020",6,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.09836065574
"8660","07/02/2020",7,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.10109289617
"8659","08/02/2020",8,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.10382513661
"8658","09/02/2020",9,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.10655737705
"8657","10/02/2020",10,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.10928961749
"8656","11/02/2020",11,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.11202185792
"8655","12/02/2020",12,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.11475409836
"8654","13/02/2020",13,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.1174863388
"8653","14/02/2020",14,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.12021857923
"8652","15/02/2020",15,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.12295081967
"8651","16/02/2020",16,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.12568306011
"8650","17/02/2020",17,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.12841530055
"8649","18/02/2020",18,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.13114754098
"8648","19/02/2020",19,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.13387978142
"8647","20/02/2020",20,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.13661202186
"8646","21/02/2020",21,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.1393442623
"8645","22/02/2020",22,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.14207650273
"8644","23/02/2020",23,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.14480874317
"8643","24/02/2020",24,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.14754098361
"8642","25/02/2020",25,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.15027322404
"8641","26/02/2020",26,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.15300546448
"8640","27/02/2020",27,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.15573770492
"8639","28/02/2020",28,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.15846994536
"8638","29/02/2020",29,2,2020,0,0,"Qatar","QA","QAT",2781677,2020.16120218579
"8637","01/03/2020",1,3,2020,1,0,"Qatar","QA","QAT",2781677,2020.16393442623
"8636","02/03/2020",2,3,2020,2,0,"Qatar","QA","QAT",2781677,2020.16666666667
"8635","04/03/2020",4,3,2020,5,0,"Qatar","QA","QAT",2781677,2020.17213114754
"8634","07/03/2020",7,3,2020,3,0,"Qatar","QA","QAT",2781677,2020.18032786885
"8633","08/03/2020",8,3,2020,1,0,"Qatar","QA","QAT",2781677,2020.18306010929
"8632","09/03/2020",9,3,2020,3,0,"Qatar","QA","QAT",2781677,2020.18579234973
"8631","10/03/2020",10,3,2020,3,0,"Qatar","QA","QAT",2781677,2020.18852459016
"8630","11/03/2020",11,3,2020,6,0,"Qatar","QA","QAT",2781677,2020.1912568306
"8629","12/03/2020",12,3,2020,238,0,"Qatar","QA","QAT",2781677,2020.19398907104
"8628","14/03/2020",14,3,2020,58,0,"Qatar","QA","QAT",2781677,2020.19945355191
"8627","15/03/2020",15,3,2020,17,0,"Qatar","QA","QAT",2781677,2020.20218579235
"8626","16/03/2020",16,3,2020,64,0,"Qatar","QA","QAT",2781677,2020.20491803279
"8625","17/03/2020",17,3,2020,38,0,"Qatar","QA","QAT",2781677,2020.20765027322
"8624","18/03/2020",18,3,2020,3,0,"Qatar","QA","QAT",2781677,2020.21038251366
"8623","19/03/2020",19,3,2020,10,0,"Qatar","QA","QAT",2781677,2020.2131147541
"8622","20/03/2020",20,3,2020,8,0,"Qatar","QA","QAT",2781677,2020.21584699454
"8621","21/03/2020",21,3,2020,10,0,"Qatar","QA","QAT",2781677,2020.21857923497
"8620","22/03/2020",22,3,2020,11,0,"Qatar","QA","QAT",2781677,2020.22131147541
"8619","23/03/2020",23,3,2020,13,0,"Qatar","QA","QAT",2781677,2020.22404371585
"8618","24/03/2020",24,3,2020,7,0,"Qatar","QA","QAT",2781677,2020.22677595628
"8617","25/03/2020",25,3,2020,25,0,"Qatar","QA","QAT",2781677,2020.22950819672
"8616","26/03/2020",26,3,2020,11,0,"Qatar","QA","QAT",2781677,2020.23224043716
"8615","27/03/2020",27,3,2020,12,0,"Qatar","QA","QAT",2781677,2020.2349726776
"8614","28/03/2020",28,3,2020,13,0,"Qatar","QA","QAT",2781677,2020.23770491803
"8613","29/03/2020",29,3,2020,28,1,"Qatar","QA","QAT",2781677,2020.24043715847
"8612","30/03/2020",30,3,2020,44,0,"Qatar","QA","QAT",2781677,2020.24316939891
"8611","31/03/2020",31,3,2020,59,0,"Qatar","QA","QAT",2781677,2020.24590163934
"8610","01/04/2020",1,4,2020,88,1,"Qatar","QA","QAT",2781677,2020.24863387978
"8609","02/04/2020",2,4,2020,54,0,"Qatar","QA","QAT",2781677,2020.25136612022
"8608","03/04/2020",3,4,2020,114,1,"Qatar","QA","QAT",2781677,2020.25409836066
"8607","04/04/2020",4,4,2020,0,0,"Qatar","QA","QAT",2781677,2020.25683060109
"8606","05/04/2020",5,4,2020,376,0,"Qatar","QA","QAT",2781677,2020.25956284153
"8605","06/04/2020",6,4,2020,279,1,"Qatar","QA","QAT",2781677,2020.26229508197
"8604","07/04/2020",7,4,2020,228,0,"Qatar","QA","QAT",2781677,2020.2650273224
"8603","08/04/2020",8,4,2020,225,2,"Qatar","QA","QAT",2781677,2020.26775956284
"8602","09/04/2020",9,4,2020,153,0,"Qatar","QA","QAT",2781677,2020.27049180328
"8601","10/04/2020",10,4,2020,166,0,"Qatar","QA","QAT",2781677,2020.27322404372
"8600","11/04/2020",11,4,2020,136,0,"Qatar","QA","QAT",2781677,2020.27595628415
"8599","12/04/2020",12,4,2020,216,0,"Qatar","QA","QAT",2781677,2020.27868852459
"8598","13/04/2020",13,4,2020,251,1,"Qatar","QA","QAT",2781677,2020.28142076503
"8597","14/04/2020",14,4,2020,252,0,"Qatar","QA","QAT",2781677,2020.28415300546
"8596","15/04/2020",15,4,2020,197,0,"Qatar","QA","QAT",2781677,2020.2868852459
"8595","16/04/2020",16,4,2020,283,0,"Qatar","QA","QAT",2781677,2020.28961748634
"8594","17/04/2020",17,4,2020,392,0,"Qatar","QA","QAT",2781677,2020.29234972678
"8805","31/12/2019",31,12,2019,0,0,"Romania","RO","ROU",19473936,2019.99726027397
"8804","01/01/2020",1,1,2020,0,0,"Romania","RO","ROU",19473936,2020
"8803","02/01/2020",2,1,2020,0,0,"Romania","RO","ROU",19473936,2020.00273224044
"8802","03/01/2020",3,1,2020,0,0,"Romania","RO","ROU",19473936,2020.00546448087
"8801","04/01/2020",4,1,2020,0,0,"Romania","RO","ROU",19473936,2020.00819672131
"8800","05/01/2020",5,1,2020,0,0,"Romania","RO","ROU",19473936,2020.01092896175
"8799","06/01/2020",6,1,2020,0,0,"Romania","RO","ROU",19473936,2020.01366120219
"8798","07/01/2020",7,1,2020,0,0,"Romania","RO","ROU",19473936,2020.01639344262
"8797","08/01/2020",8,1,2020,0,0,"Romania","RO","ROU",19473936,2020.01912568306
"8796","09/01/2020",9,1,2020,0,0,"Romania","RO","ROU",19473936,2020.0218579235
"8795","10/01/2020",10,1,2020,0,0,"Romania","RO","ROU",19473936,2020.02459016393
"8794","11/01/2020",11,1,2020,0,0,"Romania","RO","ROU",19473936,2020.02732240437
"8793","12/01/2020",12,1,2020,0,0,"Romania","RO","ROU",19473936,2020.03005464481
"8792","13/01/2020",13,1,2020,0,0,"Romania","RO","ROU",19473936,2020.03278688525
"8791","14/01/2020",14,1,2020,0,0,"Romania","RO","ROU",19473936,2020.03551912568
"8790","15/01/2020",15,1,2020,0,0,"Romania","RO","ROU",19473936,2020.03825136612
"8789","16/01/2020",16,1,2020,0,0,"Romania","RO","ROU",19473936,2020.04098360656
"8788","17/01/2020",17,1,2020,0,0,"Romania","RO","ROU",19473936,2020.04371584699
"8787","18/01/2020",18,1,2020,0,0,"Romania","RO","ROU",19473936,2020.04644808743
"8786","19/01/2020",19,1,2020,0,0,"Romania","RO","ROU",19473936,2020.04918032787
"8785","20/01/2020",20,1,2020,0,0,"Romania","RO","ROU",19473936,2020.05191256831
"8784","21/01/2020",21,1,2020,0,0,"Romania","RO","ROU",19473936,2020.05464480874
"8783","22/01/2020",22,1,2020,0,0,"Romania","RO","ROU",19473936,2020.05737704918
"8782","23/01/2020",23,1,2020,0,0,"Romania","RO","ROU",19473936,2020.06010928962
"8781","24/01/2020",24,1,2020,0,0,"Romania","RO","ROU",19473936,2020.06284153005
"8780","25/01/2020",25,1,2020,0,0,"Romania","RO","ROU",19473936,2020.06557377049
"8779","26/01/2020",26,1,2020,0,0,"Romania","RO","ROU",19473936,2020.06830601093
"8778","27/01/2020",27,1,2020,0,0,"Romania","RO","ROU",19473936,2020.07103825137
"8777","28/01/2020",28,1,2020,0,0,"Romania","RO","ROU",19473936,2020.0737704918
"8776","29/01/2020",29,1,2020,0,0,"Romania","RO","ROU",19473936,2020.07650273224
"8775","30/01/2020",30,1,2020,0,0,"Romania","RO","ROU",19473936,2020.07923497268
"8774","31/01/2020",31,1,2020,0,0,"Romania","RO","ROU",19473936,2020.08196721311
"8773","01/02/2020",1,2,2020,0,0,"Romania","RO","ROU",19473936,2020.08469945355
"8772","02/02/2020",2,2,2020,0,0,"Romania","RO","ROU",19473936,2020.08743169399
"8771","03/02/2020",3,2,2020,0,0,"Romania","RO","ROU",19473936,2020.09016393443
"8770","04/02/2020",4,2,2020,0,0,"Romania","RO","ROU",19473936,2020.09289617486
"8769","05/02/2020",5,2,2020,0,0,"Romania","RO","ROU",19473936,2020.0956284153
"8768","06/02/2020",6,2,2020,0,0,"Romania","RO","ROU",19473936,2020.09836065574
"8767","07/02/2020",7,2,2020,0,0,"Romania","RO","ROU",19473936,2020.10109289617
"8766","08/02/2020",8,2,2020,0,0,"Romania","RO","ROU",19473936,2020.10382513661
"8765","09/02/2020",9,2,2020,0,0,"Romania","RO","ROU",19473936,2020.10655737705
"8764","10/02/2020",10,2,2020,0,0,"Romania","RO","ROU",19473936,2020.10928961749
"8763","11/02/2020",11,2,2020,0,0,"Romania","RO","ROU",19473936,2020.11202185792
"8762","12/02/2020",12,2,2020,0,0,"Romania","RO","ROU",19473936,2020.11475409836
"8761","13/02/2020",13,2,2020,0,0,"Romania","RO","ROU",19473936,2020.1174863388
"8760","14/02/2020",14,2,2020,0,0,"Romania","RO","ROU",19473936,2020.12021857923
"8759","15/02/2020",15,2,2020,0,0,"Romania","RO","ROU",19473936,2020.12295081967
"8758","16/02/2020",16,2,2020,0,0,"Romania","RO","ROU",19473936,2020.12568306011
"8757","17/02/2020",17,2,2020,0,0,"Romania","RO","ROU",19473936,2020.12841530055
"8756","18/02/2020",18,2,2020,0,0,"Romania","RO","ROU",19473936,2020.13114754098
"8755","19/02/2020",19,2,2020,0,0,"Romania","RO","ROU",19473936,2020.13387978142
"8754","20/02/2020",20,2,2020,0,0,"Romania","RO","ROU",19473936,2020.13661202186
"8753","21/02/2020",21,2,2020,0,0,"Romania","RO","ROU",19473936,2020.1393442623
"8752","22/02/2020",22,2,2020,0,0,"Romania","RO","ROU",19473936,2020.14207650273
"8751","23/02/2020",23,2,2020,0,0,"Romania","RO","ROU",19473936,2020.14480874317
"8750","24/02/2020",24,2,2020,0,0,"Romania","RO","ROU",19473936,2020.14754098361
"8749","25/02/2020",25,2,2020,0,0,"Romania","RO","ROU",19473936,2020.15027322404
"8748","26/02/2020",26,2,2020,0,0,"Romania","RO","ROU",19473936,2020.15300546448
"8747","27/02/2020",27,2,2020,1,0,"Romania","RO","ROU",19473936,2020.15573770492
"8746","28/02/2020",28,2,2020,0,0,"Romania","RO","ROU",19473936,2020.15846994536
"8745","29/02/2020",29,2,2020,2,0,"Romania","RO","ROU",19473936,2020.16120218579
"8744","01/03/2020",1,3,2020,0,0,"Romania","RO","ROU",19473936,2020.16393442623
"8743","02/03/2020",2,3,2020,0,0,"Romania","RO","ROU",19473936,2020.16666666667
"8742","04/03/2020",4,3,2020,1,0,"Romania","RO","ROU",19473936,2020.17213114754
"8741","06/03/2020",6,3,2020,2,0,"Romania","RO","ROU",19473936,2020.17759562842
"8740","07/03/2020",7,3,2020,1,0,"Romania","RO","ROU",19473936,2020.18032786885
"8739","08/03/2020",8,3,2020,6,0,"Romania","RO","ROU",19473936,2020.18306010929
"8738","09/03/2020",9,3,2020,2,0,"Romania","RO","ROU",19473936,2020.18579234973
"8737","10/03/2020",10,3,2020,2,0,"Romania","RO","ROU",19473936,2020.18852459016
"8736","11/03/2020",11,3,2020,8,0,"Romania","RO","ROU",19473936,2020.1912568306
"8735","12/03/2020",12,3,2020,20,0,"Romania","RO","ROU",19473936,2020.19398907104
"8734","13/03/2020",13,3,2020,19,0,"Romania","RO","ROU",19473936,2020.19672131148
"8733","14/03/2020",14,3,2020,25,0,"Romania","RO","ROU",19473936,2020.19945355191
"8732","15/03/2020",15,3,2020,24,0,"Romania","RO","ROU",19473936,2020.20218579235
"8731","16/03/2020",16,3,2020,26,0,"Romania","RO","ROU",19473936,2020.20491803279
"8730","17/03/2020",17,3,2020,45,0,"Romania","RO","ROU",19473936,2020.20765027322
"8729","18/03/2020",18,3,2020,33,0,"Romania","RO","ROU",19473936,2020.21038251366
"8728","19/03/2020",19,3,2020,43,0,"Romania","RO","ROU",19473936,2020.2131147541
"8727","20/03/2020",20,3,2020,17,0,"Romania","RO","ROU",19473936,2020.21584699454
"8726","21/03/2020",21,3,2020,31,0,"Romania","RO","ROU",19473936,2020.21857923497
"8725","22/03/2020",22,3,2020,59,0,"Romania","RO","ROU",19473936,2020.22131147541
"8724","23/03/2020",23,3,2020,66,2,"Romania","RO","ROU",19473936,2020.22404371585
"8723","24/03/2020",24,3,2020,143,5,"Romania","RO","ROU",19473936,2020.22677595628
"8722","25/03/2020",25,3,2020,186,4,"Romania","RO","ROU",19473936,2020.22950819672
"8721","26/03/2020",26,3,2020,144,2,"Romania","RO","ROU",19473936,2020.23224043716
"8720","27/03/2020",27,3,2020,123,4,"Romania","RO","ROU",19473936,2020.2349726776
"8719","28/03/2020",28,3,2020,263,7,"Romania","RO","ROU",19473936,2020.23770491803
"8718","29/03/2020",29,3,2020,160,5,"Romania","RO","ROU",19473936,2020.24043715847
"8717","30/03/2020",30,3,2020,308,11,"Romania","RO","ROU",19473936,2020.24316939891
"8716","31/03/2020",31,3,2020,192,4,"Romania","RO","ROU",19473936,2020.24590163934
"8715","01/04/2020",1,4,2020,293,25,"Romania","RO","ROU",19473936,2020.24863387978
"8714","02/04/2020",2,4,2020,215,16,"Romania","RO","ROU",19473936,2020.25136612022
"8713","03/04/2020",3,4,2020,278,9,"Romania","RO","ROU",19473936,2020.25409836066
"8712","04/04/2020",4,4,2020,445,39,"Romania","RO","ROU",19473936,2020.25683060109
"8711","05/04/2020",5,4,2020,430,8,"Romania","RO","ROU",19473936,2020.25956284153
"8710","06/04/2020",6,4,2020,251,7,"Romania","RO","ROU",19473936,2020.26229508197
"8709","07/04/2020",7,4,2020,193,9,"Romania","RO","ROU",19473936,2020.2650273224
"8708","08/04/2020",8,4,2020,360,25,"Romania","RO","ROU",19473936,2020.26775956284
"8707","09/04/2020",9,4,2020,344,27,"Romania","RO","ROU",19473936,2020.27049180328
"8706","10/04/2020",10,4,2020,441,20,"Romania","RO","ROU",19473936,2020.27322404372
"8705","11/04/2020",11,4,2020,265,28,"Romania","RO","ROU",19473936,2020.27595628415
"8704","12/04/2020",12,4,2020,523,25,"Romania","RO","ROU",19473936,2020.27868852459
"8703","13/04/2020",13,4,2020,310,24,"Romania","RO","ROU",19473936,2020.28142076503
"8702","14/04/2020",14,4,2020,333,12,"Romania","RO","ROU",19473936,2020.28415300546
"8701","15/04/2020",15,4,2020,246,26,"Romania","RO","ROU",19473936,2020.2868852459
"8700","16/04/2020",16,4,2020,337,28,"Romania","RO","ROU",19473936,2020.28961748634
"8699","17/04/2020",17,4,2020,491,15,"Romania","RO","ROU",19473936,2020.29234972678
"8909","31/12/2019",31,12,2019,0,0,"Russia","RU","RUS",144478050,2019.99726027397
"8908","01/01/2020",1,1,2020,0,0,"Russia","RU","RUS",144478050,2020
"8907","02/01/2020",2,1,2020,0,0,"Russia","RU","RUS",144478050,2020.00273224044
"8906","03/01/2020",3,1,2020,0,0,"Russia","RU","RUS",144478050,2020.00546448087
